match_url,match_date,map,t1_name,t1_id,t1_total_rw,t1_fh_rw,t1_sh_rw,t1_ot_rw,t1_rating,t1_fkills,t1_cw,t1p1_player,t1p1_kills,t1p1_hskills,t1p1_assists,t1p1_fassists,t1p1_deaths,t1p1_kdratio,t1p1_kddiff,t1p1_adr,t1p1_fkdiff,t1p1_rating,t1p2_player,t1p2_kills,t1p2_hskills,t1p2_assists,t1p2_fassists,t1p2_deaths,t1p2_kdratio,t1p2_kddiff,t1p2_adr,t1p2_fkdiff,t1p2_rating,t1p3_player,t1p3_kills,t1p3_hskills,t1p3_assists,t1p3_fassists,t1p3_deaths,t1p3_kdratio,t1p3_kddiff,t1p3_adr,t1p3_fkdiff,t1p3_rating,t1p4_player,t1p4_kills,t1p4_hskills,t1p4_assists,t1p4_fassists,t1p4_deaths,t1p4_kdratio,t1p4_kddiff,t1p4_adr,t1p4_fkdiff,t1p4_rating,t1p5_player,t1p5_kills,t1p5_hskills,t1p5_assists,t1p5_fassists,t1p5_deaths,t1p5_kdratio,t1p5_kddiff,t1p5_adr,t1p5_fkdiff,t1p5_rating,t2_name,t2_id,t2_total_rw,t2_fh_rw,t2_sh_rw,t2_ot_rw,t2_rating,t2_fkills,t2_cw,t2p1_player,t2p1_kills,t2p1_hskills,t2p1_assists,t2p1_fassists,t2p1_deaths,t2p1_kdratio,t2p1_kddiff,t2p1_adr,t2p1_fkdiff,t2p1_rating,t2p2_player,t2p2_kills,t2p2_hskills,t2p2_assists,t2p2_fassists,t2p2_deaths,t2p2_kdratio,t2p2_kddiff,t2p2_adr,t2p2_fkdiff,t2p2_rating,t2p3_player,t2p3_kills,t2p3_hskills,t2p3_assists,t2p3_fassists,t2p3_deaths,t2p3_kdratio,t2p3_kddiff,t2p3_adr,t2p3_fkdiff,t2p3_rating,t2p4_player,t2p4_kills,t2p4_hskills,t2p4_assists,t2p4_fassists,t2p4_deaths,t2p4_kdratio,t2p4_kddiff,t2p4_adr,t2p4_fkdiff,t2p4_rating,t2p5_player,t2p5_kills,t2p5_hskills,t2p5_assists,t2p5_fassists,t2p5_deaths,t2p5_kdratio,t2p5_kddiff,t2p5_adr,t2p5_fkdiff,t2p5_rating
/stats/matches/mapstatsid/46584/hellraisers-vs-big?rankingFilter=Top30,17/5/17,train,hellraisers?rankingFilter=Top30,5310,16,13,3,0,1.66,15,15,ANGE1,20,10,4,0,9,94.4%,+11,131.7,+5,1.96,DeadFox,22,5,2,1,6,100.0%,+16,104.3,+4,1.95,bondik,20,9,1,0,5,83.3%,+15,106.8,+1,1.76,Zero,15,4,3,0,6,83.3%,+9,81.6,0,1.40,STYKO,10,7,4,0,8,100.0%,+2,61.9,+2,1.22,big?rankingFilter=Top30,7532,2,2,0,0,0.43,3,3,tabseN,7,4,3,0,18,44.4%,-11,67.2,-5,0.58,nex,9,6,3,0,17,38.9%,-8,54.9,0,0.56,gob,8,2,2,0,18,50.0%,-10,41.6,-1,0.40,LEGIJA,5,3,2,0,17,33.3%,-12,48.7,-3,0.35,keev,5,2,1,0,17,33.3%,-12,35.9,-3,0.26
/stats/matches/mapstatsid/62534/envy-vs-north?rankingFilter=Top30,8/3/18,cobblestone,north?rankingFilter=Top30,7533,16,8,8,0,1.02,15,15,mertz,27,7,1,0,19,63.3%,+8,78.1,+2,1.32,aizy,23,14,8,2,19,76.7%,+4,83.6,-2,1.21,valde,17,6,4,1,21,76.7%,-4,55.7,0,0.86,MSL,11,3,10,2,24,70.0%,-13,59.8,+2,0.86,Kjaerbye,20,13,5,2,24,60.0%,-4,76.5,-2,0.85,envy?rankingFilter=Top30,5991,14,7,7,0,1.15,15,15,RpK,28,22,5,0,20,90.0%,+8,101.2,-3,1.44,kioShiMa,19,9,5,1,14,86.7%,+5,67.5,0,1.23,ScreaM,24,17,5,3,21,80.0%,+3,81.2,+3,1.17,Happy,21,12,6,1,21,70.0%,0,78.1,+3,1.15,xms,15,9,1,0,22,63.3%,-7,58.5,-3,0.78
/stats/matches/mapstatsid/61361/fnatic-vs-gambit?rankingFilter=Top30,17/2/18,inferno,fnatic?rankingFilter=Top30,4991,16,10,6,0,1.28,16,16,KRIMZ,30,11,5,1,13,79.2%,+17,122.5,+4,1.86,JW,22,5,2,0,15,83.3%,+7,86.8,+3,1.36,flusha,15,10,7,2,14,70.8%,+1,75.0,+1,1.10,Lekr0,14,6,6,0,14,70.8%,0,73.2,+1,1.08,Golden,13,6,3,0,12,70.8%,+1,58.4,-1,0.99,gambit?rankingFilter=Top30,6651,8,5,3,0,0.82,8,8,seized,20,7,6,0,19,70.8%,+1,95.6,+3,1.29,HObbit,14,7,4,0,17,66.7%,-3,76.0,-1,0.92,AdreN,14,7,0,0,19,58.3%,-5,42.5,-3,0.76,mou,12,5,4,1,17,54.2%,-5,62.9,-4,0.75,Dosia,7,5,3,1,22,45.8%,-15,49.2,-3,0.37
/stats/matches/mapstatsid/57159/liquid-vs-cloud9?rankingFilter=Top30,12/11/17,overpass,liquid?rankingFilter=Top30,5973,5,3,2,0,0.89,11,11,Twistzz,21,15,1,0,16,76.2%,+5,99.5,+4,1.36,EliGE,14,7,6,0,19,66.7%,-5,94.2,0,0.98,nitr0,10,6,2,1,16,71.4%,-6,55.4,+1,0.73,jdm64,13,4,2,0,18,61.9%,-5,64.6,-1,0.73,stanislaw,9,3,2,0,17,52.4%,-8,62.4,-3,0.63,cloud9?rankingFilter=Top30,5752,16,12,4,0,1.31,10,10,autimatic,23,14,2,1,12,90.5%,+11,98.3,0,1.61,Stewie2K,20,12,8,3,16,71.4%,+4,114.1,+1,1.44,tarik,17,4,7,3,12,85.7%,+5,91.3,-2,1.39,Skadoodle,10,1,5,2,11,81.0%,-1,58.5,0,1.10,RUSH,16,5,3,0,16,71.4%,0,67.6,0,1.00
/stats/matches/mapstatsid/123194/dbl-poney-vs-ago?rankingFilter=Top30,4/7/21,ancient,dbl-poney?rankingFilter=Top30,11003,16,6,10,0,1.04,15,15,afro,21,7,8,6,18,76.7%,+3,76.6,+1,1.20,Lucky,21,8,4,1,18,60.0%,+3,84.2,+2,1.18,Djoko,20,7,4,1,21,63.3%,-1,74.3,-2,0.98,Ex3rcice,18,11,4,0,20,63.3%,-2,73.6,+1,0.96,bodyy,21,14,2,1,24,63.3%,-3,67.1,-2,0.86,ago?rankingFilter=Top30,8068,14,9,5,0,1.03,15,15,Furlan,25,11,2,0,19,76.7%,+6,92.1,+1,1.25,F1KU,22,11,6,0,20,60.0%,+2,80.0,-1,1.10,snatchie,22,6,5,0,22,80.0%,0,74.6,+3,1.09,reatz,17,8,3,1,18,70.0%,-1,54.2,-2,0.89,rallen,15,10,2,0,22,56.7%,-7,64.6,-1,0.81
/stats/matches/mapstatsid/108583/nip-vs-spirit?rankingFilter=Top30,11/9/20,nuke,nip?rankingFilter=Top30,4411,8,8,0,0,0.82,11,11,nawwk,16,8,4,0,17,66.7%,-1,77.4,0,1.00,REZ,18,7,3,1,18,62.5%,0,66.7,-2,0.95,hampus,16,9,5,1,21,66.7%,-5,76.3,+1,0.92,Plopski,13,6,4,0,20,75.0%,-7,68.9,+1,0.85,twist,7,2,2,0,18,45.8%,-11,39.2,-2,0.38,spirit?rankingFilter=Top30,7020,16,7,9,0,1.33,13,13,iDISBALANCE,33,13,5,2,13,91.7%,+20,114.0,+1,1.91,sdy,16,12,4,0,13,83.3%,+3,82.9,-1,1.35,mir,18,12,4,0,16,79.2%,+2,81.0,-1,1.23,magixx,15,9,3,0,14,75.0%,+1,69.4,-1,1.09,chopper,12,9,3,1,15,75.0%,-3,61.1,+4,1.06
/stats/matches/mapstatsid/104501/liquid-vs-furia?rankingFilter=Top30,18/6/20,mirage,furia?rankingFilter=Top30,8297,16,11,5,0,1.36,11,11,KSCERATO,22,11,10,4,11,91.7%,+11,96.5,0,1.62,HEN1,19,7,7,2,7,79.2%,+12,76.8,+1,1.49,VINI,24,11,5,2,17,70.8%,+7,97.2,0,1.33,arT,16,5,9,1,17,79.2%,-1,89.5,-2,1.24,yuurih,14,9,4,0,14,83.3%,0,61.8,-1,1.12,liquid?rankingFilter=Top30,5973,8,4,4,0,0.79,13,13,NAF,19,6,2,1,17,62.5%,+2,76.2,-1,0.96,Stewie2K,12,4,3,0,20,66.7%,-8,59.0,+3,0.81,nitr0,11,5,8,5,18,54.2%,-7,64.7,0,0.77,EliGE,15,9,3,1,20,58.3%,-5,54.9,0,0.75,Twistzz,9,5,8,3,20,54.2%,-11,61.8,0,0.65
/stats/matches/mapstatsid/83612/nip-vs-north?rankingFilter=Top30,31/3/19,train,nip?rankingFilter=Top30,4411,12,6,6,0,0.82,12,12,f0rest,20,12,2,1,19,60.7%,+1,81.9,+2,1.03,draken,15,5,3,0,20,57.1%,-5,63.9,-1,0.80,REZ,14,6,0,0,19,57.1%,-5,58.5,+1,0.78,GeT_RiGhT,13,6,2,0,24,57.1%,-11,72.2,-1,0.74,Lekr0,15,7,0,0,19,53.6%,-4,56.0,-5,0.72,north?rankingFilter=Top30,7533,16,9,7,0,1.22,16,16,aizy,23,13,4,0,13,75.0%,+10,86.5,0,1.38,valde,21,6,8,2,15,85.7%,+6,90.5,-1,1.36,cadiaN,19,2,2,1,12,67.9%,+7,61.6,+4,1.18,gade,23,13,0,0,20,67.9%,+3,78.2,0,1.10,Kjaerbye,14,6,5,0,17,75.0%,-3,64.9,+1,1.07
/stats/matches/mapstatsid/67174/imperial-vs-hellraisers?rankingFilter=Top30,20/5/18,inferno,imperial?rankingFilter=Top30,7701,5,3,2,0,0.67,8,8,kRYSTAL,15,6,2,1,17,66.7%,-2,94.2,0,1.02,nukkye,12,7,4,1,18,61.9%,-6,61.9,-1,0.79,nexa,11,6,2,0,20,52.4%,-9,63.2,0,0.59,TENZKI,9,6,1,0,19,52.4%,-10,58.2,-2,0.54,EspiranTo,7,4,3,0,20,47.6%,-13,49.8,-2,0.37,hellraisers?rankingFilter=Top30,5310,16,12,4,0,1.54,13,13,bondik,21,10,4,0,5,95.2%,+16,93.2,+1,1.80,ISSAA,21,17,6,1,10,90.5%,+11,109.6,0,1.73,ANGE1,25,15,3,0,13,90.5%,+12,106.7,0,1.71,woxic,15,3,5,1,9,85.7%,+6,78.2,+3,1.47,DeadFox,12,1,7,3,17,66.7%,-5,75.1,+1,1.00
/stats/matches/mapstatsid/39672/tsm-vs-cloud9?rankingFilter=Top30,4/12/16,train,cloud9?rankingFilter=Top30,5752,16,12,4,0,1.49,11,11,autimatic,26,17,1,,11,94.7%,+15,117.2,+3,2.00,Skadoodle,17,6,6,,8,94.7%,+9,92.6,+1,1.70,Stewie2K,17,8,7,,12,89.5%,+5,106.9,0,1.55,n0thing,12,6,3,,11,73.7%,+1,64.3,-2,1.17,shroud,8,4,4,,10,78.9%,-2,45.7,+1,1.03,tsm?rankingFilter=Top30,5996,3,3,0,0,0.69,8,8,SicK,13,4,1,,16,68.4%,-3,83.2,0,0.87,Twistzz,12,6,2,,15,57.9%,-3,69.9,+2,0.87,SEMPHIS,10,2,2,,15,57.9%,-5,65.9,+3,0.79,Relyks,9,5,3,,17,52.6%,-8,59.2,-2,0.54,FNS,7,4,1,,17,52.6%,-10,43.3,-6,0.36
/stats/matches/mapstatsid/102339/virtuspro-vs-hard-legion?rankingFilter=Top30,8/5/20,overpass,virtuspro?rankingFilter=Top30,5378,13,9,4,0,0.97,17,17,buster,19,12,6,0,20,69.0%,-1,78.3,+2,1.07,Jame,19,8,4,3,16,69.0%,+3,61.3,0,0.98,SANJI,20,15,1,0,21,62.1%,-1,73.1,+3,0.97,AdreN,18,6,6,2,19,65.5%,-1,63.1,0,0.97,Qikert,13,8,6,1,20,75.9%,-7,64.3,0,0.87,hard-legion?rankingFilter=Top30,10421,16,6,10,0,1.06,12,12,rAge,23,7,1,1,15,79.3%,+8,73.7,+3,1.31,svyat,20,7,6,2,17,69.0%,+3,82.0,-1,1.10,Forester,20,11,4,0,19,62.1%,+1,75.8,-2,1.03,kinqie,18,10,4,1,18,69.0%,0,66.2,-3,1.02,Krad,15,8,4,0,21,62.1%,-6,62.5,-2,0.83
/stats/matches/mapstatsid/43582/natus-vincere-vs-nip?rankingFilter=Top30,29/3/17,cobblestone,natus-vincere?rankingFilter=Top30,4608,8,4,4,0,0.82,14,14,seized,19,8,5,,21,62.5%,-2,106.4,0,1.19,GuardiaN,17,6,2,,17,70.8%,0,76.9,+2,1.11,flamie,14,7,4,,20,66.7%,-6,72.0,0,0.77,Edward,12,3,1,,20,54.2%,-8,49.8,+3,0.62,s1mple,7,4,2,,21,41.7%,-14,48.5,-1,0.39,nip?rankingFilter=Top30,4411,16,11,5,0,1.33,10,10,GeT_RiGhT,28,14,3,,8,87.5%,+20,106.7,+2,1.86,Xizt,16,4,11,,14,83.3%,+2,93.9,+2,1.40,friberg,20,11,6,,14,75.0%,+6,84.5,-3,1.28,f0rest,20,9,3,,15,75.0%,+5,65.7,-2,1.08,draken,15,7,7,,18,62.5%,-3,76.2,-3,1.03
/stats/matches/mapstatsid/111780/mad-lions-vs-fnatic?rankingFilter=Top30,14/11/20,overpass,mad-lions?rankingFilter=Top30,8362,19,5,10,4,1.05,16,16,refrezh,28,13,7,3,24,70.6%,+4,87.6,+4,1.26,acoR,27,7,5,4,21,67.6%,+6,74.8,0,1.21,sjuush,26,10,7,2,21,73.5%,+5,76.5,+1,1.18,roeJ,20,13,4,1,23,55.9%,-3,65.9,-3,0.90,HooXi,13,6,11,4,26,58.8%,-13,63.5,-4,0.71,fnatic?rankingFilter=Top30,4991,15,10,5,0,1.10,18,18,Brollan,39,22,2,0,21,85.3%,+18,115.8,+4,1.75,KRIMZ,26,7,6,3,25,85.3%,+1,75.6,+1,1.15,Golden,18,8,5,1,25,70.6%,-7,67.7,-2,0.90,JW,14,2,3,1,20,61.8%,-6,52.7,+2,0.89,flusha,16,7,9,4,24,55.9%,-8,66.9,-3,0.80
/stats/matches/mapstatsid/37313/immortals-vs-liquid?rankingFilter=Top30,17/10/16,cobblestone,immortals?rankingFilter=Top30,7010,16,13,3,0,1.57,16,16,boltz,21,8,7,,9,100.0%,+12,116.1,+4,1.92,HEN1,19,6,4,,6,88.9%,+13,100.2,+4,1.81,LUCAS1,16,9,8,,10,100.0%,+6,117.1,+4,1.66,felps,16,6,2,,11,83.3%,+5,94.4,+1,1.33,zews,14,3,3,,11,83.3%,+3,62.9,+1,1.15,liquid?rankingFilter=Top30,5973,2,2,0,0,0.66,2,2,jdm64,14,4,1,,16,66.7%,-2,85.7,0,1.00,Pimp,12,5,3,,18,61.1%,-6,82.4,-3,0.74,Hiko,11,5,1,,16,50.0%,-5,63.6,-3,0.74,nitr0,8,5,1,,18,50.0%,-10,56.6,-5,0.59,EliGE,2,1,2,,18,27.8%,-16,34.3,-3,0.21
/stats/matches/mapstatsid/70612/optic-vs-nip?rankingFilter=Top30,22/7/18,nuke,optic?rankingFilter=Top30,6615,7,6,1,0,0.77,8,8,JUGi,14,5,1,0,14,60.9%,0,64.6,-2,0.88,Snappi,16,5,1,0,20,65.2%,-4,70.8,+2,0.87,gade,13,6,2,0,16,56.5%,-3,59.7,-1,0.81,cajunb,13,7,4,0,21,69.6%,-8,70.3,-4,0.72,k0nfig,9,6,3,0,20,56.5%,-11,61.3,-2,0.57,nip?rankingFilter=Top30,4411,16,9,7,0,1.33,15,15,Lekr0,24,15,5,1,12,82.6%,+12,111.4,+6,1.78,REZ,20,8,5,2,12,91.3%,+8,90.6,0,1.52,dennis,19,10,3,1,16,78.3%,+3,74.0,+2,1.24,GeT_RiGhT,11,6,3,0,10,82.6%,+1,63.3,0,1.11,f0rest,17,9,3,2,15,73.9%,+2,70.7,-1,1.03
/stats/matches/mapstatsid/93847/evil-geniuses-vs-nip?rankingFilter=Top30,22/10/19,inferno,evil-geniuses?rankingFilter=Top30,10399,4,3,1,0,0.78,10,10,CeRq,15,4,0,0,15,65.0%,0,66.0,+1,0.96,stanislaw,10,6,5,0,18,40.0%,-8,91.7,0,0.79,Brehze,11,4,2,0,15,70.0%,-4,55.4,0,0.74,Ethan,8,5,5,0,17,70.0%,-9,68.9,0,0.72,tarik,11,4,2,2,15,55.0%,-4,61.7,-1,0.72,nip?rankingFilter=Top30,4411,16,12,4,0,1.38,10,10,Plopski,19,8,6,1,14,85.0%,+5,112.9,+2,1.60,Lekr0,18,11,3,1,9,85.0%,+9,90.8,+1,1.55,REZ,19,13,5,0,12,95.0%,+7,86.0,0,1.53,f0rest,13,9,3,1,10,80.0%,+3,68.2,-2,1.12,twist,11,3,7,2,10,75.0%,+1,58.7,-1,1.10
